27.9675	-0.1503594
27.97	-0.1477344
27.9725	-0.1452812
27.975	-0.143
27.9775	-0.1408281
27.98	-0.13875
27.9825	-0.1366562
27.985	-0.1344844
27.9875	-0.132125
27.99	-0.1293594
27.9925	-0.1259844
27.995	-0.1219844
27.9975	-0.117375
28	-0.112375
28.0025	-0.1071875
28.005	-0.1021094
28.0075	-0.0973125
28.01	-0.09296875
28.0125	-0.08910937
28.015	-0.08559375
28.0175	-0.0820625
28.02	-0.07829688
28.0225	-0.07407813
28.025	-0.06939063
28.0275	-0.06423438
28.03	-0.0588125
28.0325	-0.0533125
28.035	-0.04803125
28.0375	-0.043
28.04	-0.03820312
28.0425	-0.03339062
28.045	-0.02842187
28.0475	-0.02334375
28.05	-0.01826563
28.0525	-0.0135
28.055	-0.009140625
28.0575	-0.00515625
28.06	-0.001359375
28.0625	0.00240625
28.065	0.00625
28.0675	0.01015625
28.07	0.01401562
28.0725	0.01784375
28.075	0.02135937
28.0775	0.02451562
28.08	0.0274375
28.0825	0.03046875
28.085	0.03375
28.0875	0.03732812
28.09	0.041125
28.0925	0.04485938
28.095	0.04832812
28.0975	0.05120313
28.1	0.05332812
28.1025	0.05464063
28.105	0.05526563
28.1075	0.05509375
28.11	0.05428125
28.1125	0.05282813
28.115	0.05067187
28.1175	0.0479375
28.12	0.0445
28.1225	0.04053125
28.125	0.03621875
28.1275	0.03182812
28.13	0.0275
28.1325	0.02345313
28.135	0.01985937
28.1375	0.01684375
28.14	0.0145
28.1425	0.01282812
28.145	0.01184375
28.1475	0.01145313
28.15	0.01154688
28.1525	0.01182812
28.155	0.01210938
28.1575	0.0123125
28.16	0.01248438
28.1625	0.012625
28.165	0.01289063
28.1675	0.01346875
28.17	0.0146875
28.1725	0.0166875
28.175	0.0193125
28.1775	0.02204688
28.18	0.0243125
28.1825	0.02565625
28.185	0.02571875
28.1875	0.02454688
28.19	0.02221875
28.1925	0.019375
28.195	0.01665625
28.1975	0.01471875
28.2	0.0139375
28.2025	0.01420313
28.205	0.01539062
28.2075	0.01720312
28.21	0.0193125
28.2125	0.02154687
28.215	0.02378125
28.2175	0.02589062
28.22	0.02798438
28.2225	0.03001563
28.225	0.03192188
28.2275	0.03346875
28.23	0.03457813
28.2325	0.03520313
28.235	0.03557812
28.2375	0.03598438
28.24	0.03665625
28.2425	0.03760937
28.245	0.03871875
28.2475	0.03982812
28.25	0.040625
28.2525	0.04092187
28.255	0.040625
28.2575	0.04
28.26	0.03935937
28.2625	0.03895313
28.265	0.03884375
28.2675	0.03884375
28.27	0.03870312
28.2725	0.0383125
28.275	0.0375625
28.2775	0.03653125
28.28	0.0355
28.2825	0.034875
28.285	0.03521875
28.2875	0.03695313
28.29	0.04017188
28.2925	0.0445
28.295	0.04970313
28.2975	0.05525
28.3	0.06053125
28.3025	0.06501563
28.305	0.06870313
28.3075	0.07192187
28.31	0.07546875
28.3125	0.08015625
28.315	0.0865
28.3175	0.09479688
28.32	0.1048125
28.3225	0.1158125
28.325	0.1266406
28.3275	0.1359062
28.33	0.1425937
28.3325	0.1464063
28.335	0.1472812
28.3375	0.145375
28.34	0.1411563
28.3425	0.1349375
28.345	0.1270313
28.3475	0.1174687
28.35	0.1061875
28.3525	0.0934375
28.355	0.0795625
28.3575	0.065
28.36	0.0503125
28.3625	0.0360625
28.365	0.02271875
28.3675	0.01053125
28.37	-0.00034375
28.3725	-0.00978125
28.375	-0.01759375
28.3775	-0.02378125
28.38	-0.02828125
28.3825	-0.03126563
28.385	-0.03275
28.3875	-0.032875
28.39	-0.03192188
28.3925	-0.0303125
28.395	-0.02848438
28.3975	-0.02692188
28.4	-0.02614063
28.4025	-0.02679688
28.405	-0.02989063
28.4075	-0.0365625
28.41	-0.04760938
28.4125	-0.06301562
28.415	-0.0811875
28.4175	-0.09870313
28.42	-0.1104688
28.4225	-0.1098438
28.425	-0.08978125
28.4275	-0.04410937
28.43	0.03125
28.4325	0.1368125
28.435	0.2690625
28.4375	0.4198125
28.44	0.5771875
28.4425	0.7276406
28.445	0.8572969
28.4475	0.9534531
28.45	1.006422
28.4525	1.011484
28.455	0.9693594
28.4575	0.8852969
28.46	0.7679219
28.4625	0.6277656
28.465	0.4759687
28.4675	0.3228906
28.47	0.177625
28.4725	0.047125
28.475	-0.06395312
28.4775	-0.1528906
28.48	-0.2188125
28.4825	-0.262
28.485	-0.28425
28.4875	-0.2888906
28.49	-0.2800469
28.4925	-0.261875
28.495	-0.2385469
28.4975	-0.2134844
28.5	-0.1895156
28.5025	-0.1684531
28.505	-0.1511406
28.5075	-0.1377188
28.51	-0.1277969
28.5125	-0.1207813
28.515	-0.115875
28.5175	-0.1123438
28.52	-0.1094063
28.5225	-0.1067188
28.525	-0.1038906
28.5275	-0.1007813
28.53	-0.09742188
28.5325	-0.09398438
28.535	-0.0908125
28.5375	-0.08803125
28.54	-0.08576563
28.5425	-0.08398438
28.545	-0.08251562
28.5475	-0.08114062
28.55	-0.0794375
28.5525	-0.07740625
28.555	-0.07507812
28.5575	-0.07276563
28.56	-0.07059375
28.5625	-0.06882813
28.565	-0.06754687
28.5675	-0.06664062
28.57	-0.06585937
28.5725	-0.06471875
28.575	-0.06315625
28.5775	-0.06123437
28.58	-0.0591875
28.5825	-0.05728125
28.585	-0.05584375
28.5875	-0.05510938
28.59	-0.05495313
28.5925	-0.05517188
28.595	-0.0555
28.5975	-0.05557813
28.6	-0.05520312
28.6025	-0.0541875
28.605	-0.05246875
28.6075	-0.05004687
28.61	-0.047
28.6125	-0.04345313
28.615	-0.03942188
28.6175	-0.03515625
28.62	-0.03098438
28.6225	-0.02696875
28.625	-0.02329688
28.6275	-0.01985937
28.63	-0.01676563
28.6325	-0.01389063
28.635	-0.01115625
28.6375	-0.00840625
28.64	-0.005609375
28.6425	-0.0028125
28.645	-0.000171875
28.6475	0.002109375
28.65	0.003859375
28.6525	0.0050625
28.655	0.005828125
28.6575	0.006375
28.66	0.0070625
28.6625	0.008296875
28.665	0.01023438
28.6675	0.01284375
28.67	0.0159375
28.6725	0.01904688
28.675	0.0219375
28.6775	0.02445312
28.68	0.0265625
28.6825	0.02853125
28.685	0.03060937
28.6875	0.03284375
28.69	0.03523437
28.6925	0.03764062
28.695	0.03989063
28.6975	0.04160937
28.7	0.04259375
28.7025	0.04275
28.705	0.04229688
28.7075	0.04146875
28.71	0.04046875
28.7125	0.03939063
28.715	0.03810937
28.7175	0.036375
28.72	0.03404687
28.7225	0.03101563
28.725	0.02721875
28.7275	0.02295312
28.73	0.01835938
28.7325	0.013875
28.735	0.009828125
28.7375	0.0064375
28.74	0.0039375
28.7425	0.00246875
28.745	0.002109375
28.7475	0.002921875
28.75	0.004796875
28.7525	0.0071875
28.755	0.00959375
28.7575	0.01140625
28.76	0.01217188
28.7625	0.01179688
28.765	0.0101875
28.7675	0.007859375
28.77	0.00534375
28.7725	0.003515625
28.775	0.00271875
28.7775	0.003328125
28.78	0.0053125
28.7825	0.008359375
28.785	0.01196875
28.7875	0.01567188
28.79	0.019125
28.7925	0.02198437
28.795	0.02410938
28.7975	0.02554688
28.8	0.02648438
28.8025	0.02721875
28.805	0.02785938
28.8075	0.028625
28.81	0.02964062
28.8125	0.03101563
28.815	0.03257812
28.8175	0.03414063
28.82	0.03557812
28.8225	0.03664063
28.825	0.03721875
28.8275	0.03723438
28.83	0.03675
28.8325	0.03601563
28.835	0.03526562
28.8375	0.03475
28.84	0.03465625
28.8425	0.03495312
28.845	0.03570313
28.8475	0.0368125
28.85	0.03804688
28.8525	0.03917187
28.855	0.04001563
28.8575	0.04042188
28.86	0.04015625
28.8625	0.03914062
28.865	0.03740625
28.8675	0.03507813
28.87	0.0324375
28.8725	0.02984375
28.875	0.02759375
28.8775	0.02585938
28.88	0.02460937
28.8825	0.023875
28.885	0.0235
28.8875	0.02326562
28.89	0.0229375
28.8925	0.02229687
28.895	0.02114063
28.8975	0.01976563
28.9	0.01820313
28.9025	0.01671875
28.905	0.01578125
28.9075	0.01582813
28.91	0.01725
28.9125	0.02009375
28.915	0.02414062
28.9175	0.02884375
28.92	0.03384375
28.9225	0.03867188
28.925	0.04307813
28.9275	0.04690625
28.93	0.05026563
28.9325	0.05367188
28.935	0.05778125
28.9375	0.06304688
28.94	0.06976562
28.9425	0.07796875
28.945	0.08739062
28.9475	0.09775
28.95	0.1083906
28.9525	0.1185312
28.955	0.1274063
28.9575	0.1344687
28.96	0.139375
28.9625	0.141625
28.965	0.1407969
28.9675	0.1368437
28.97	0.13
28.9725	0.1207344
28.975	0.1094219
28.9775	0.09640625
28.98	0.0823125
28.9825	0.06775
28.985	0.05307813
28.9875	0.03853125
28.99	0.02439063
28.9925	0.01103125
28.995	-0.00128125
28.9975	-0.01221875
29	-0.02157813
29.0025	-0.029125
29.005	-0.03479687
29.0075	-0.03878125
29.01	-0.04145312
29.0125	-0.0431875
29.015	-0.04435937
29.0175	-0.04520312
29.02	-0.04595313
29.0225	-0.04667188
29.025	-0.04742188
29.0275	-0.0485
29.03	-0.05059375
29.0325	-0.05490625
29.035	-0.06257812
29.0375	-0.07396875
29.04	-0.08815625
29.0425	-0.1022656
29.045	-0.1117813
29.0475	-0.1105469
29.05	-0.09165625
29.0525	-0.04884375
29.055	0.02223438
29.0575	0.1227344
29.06	0.2494219
29.0625	0.3945625
29.065	0.5464844
29.0675	0.6920625
29.07	0.8180469
29.0725	0.9121719
29.075	0.9649532
29.0775	0.9715625
29.08	0.9321875
29.0825	0.8515469
29.085	0.7374532
29.0875	0.5998594
29.09	0.4495625
29.0925	0.2971563
29.095	0.1520625
29.0975	0.02170312
29.1	-0.08864062
29.1025	-0.1762344
29.105	-0.2401094
29.1075	-0.2809375
29.11	-0.3007031
29.1125	-0.3029219
29.115	-0.2919219
29.1175	-0.2722344
29.12	-0.2477969
29.1225	-0.221875
29.125	-0.1969844
29.1275	-0.1749844
29.13	-0.1567344
29.1325	-0.1424063
29.135	-0.1318594
29.1375	-0.1245156
29.14	-0.1195313
29.1425	-0.1161094
29.145	-0.1134531
29.1475	-0.11125
29.15	-0.1091875
29.1525	-0.1072344
29.155	-0.1055469
29.1575	-0.1040625
29.16	-0.1027656
29.1625	-0.1013125
29.165	-0.09945313
29.1675	-0.09714063
29.17	-0.09421875
29.1725	-0.09065625
29.175	-0.08660937
29.1775	-0.08234375
29.18	-0.07820312
29.1825	-0.07457812
29.185	-0.0715625
29.1875	-0.06929688
29.19	-0.06778125
29.1925	-0.06695313
29.195	-0.06671875
29.1975	-0.06696875
29.2	-0.06748437
29.2025	-0.06821875
29.205	-0.0691875
29.2075	-0.07035937
29.21	-0.07145312
29.2125	-0.07240625
29.215	-0.07301562
29.2175	-0.07328125
29.22	-0.07309375
29.2225	-0.07246875
29.225	-0.07151563
29.2275	-0.0705625
29.23	-0.06985938
29.2325	-0.06945313
29.235	-0.069375
29.2375	-0.06951562
29.24	-0.06953125
29.2425	-0.06934375
29.245	-0.06854688
29.2475	-0.0670625
29.25	-0.06501563
29.2525	-0.06239062
29.255	-0.0595625
29.2575	-0.05673438
29.26	-0.05425
29.2625	-0.05217187
29.265	-0.0505625
29.2675	-0.04932813
29.27	-0.04834375
29.2725	-0.04735938
29.275	-0.04617188
29.2775	-0.04467187
29.28	-0.042875
29.2825	-0.04085938
29.285	-0.03867188
29.2875	-0.03625
29.29	-0.03367188
29.2925	-0.03110938
29.295	-0.02864063
29.2975	-0.0261875
29.3	-0.023625
29.3025	-0.02092187
29.305	-0.01796875
29.3075	-0.01467188
29.31	-0.01104687
29.3125	-0.00734375
29.315	-0.003625
29.3175	-0.000265625
29.32	0.002578125
29.3225	0.004953125
29.325	0.00684375
29.3275	0.0083125
29.33	0.009359375
29.3325	0.009984375
29.335	0.01020313
29.3375	0.01004688
29.34	0.009453125
29.3425	0.0084375
29.345	0.007046875
29.3475	0.005375
29.35	0.003625
29.3525	0.001859375
29.355	0.000140625
29.3575	-0.0015625
29.36	-0.00328125
29.3625	-0.005265625
29.365	-0.007484375
29.3675	-0.0100625
29.37	-0.0128125
29.3725	-0.0155
29.375	-0.01765625
29.3775	-0.01903125
29.38	-0.01942188
29.3825	-0.01882813
29.385	-0.01754688
29.3875	-0.01557812
29.39	-0.01328125
29.3925	-0.01092188
29.395	-0.00878125
29.3975	-0.006984375
29.4	-0.005609375
29.4025	-0.0045
29.405	-0.00359375
29.4075	-0.002734375
29.41	-0.00171875
29.4125	-0.000296875
29.415	0.00175
29.4175	0.004453125
29.42	0.007984375
29.4225	0.01226563
29.425	0.01715625
29.4275	0.02234375
29.43	0.02748437
29.4325	0.03229687
29.435	0.03651562
29.4375	0.04
29.44	0.04285937
29.4425	0.04525
29.445	0.04729688
29.4475	0.04917188
29.45	0.05092187
29.4525	0.05273438
29.455	0.05471875
29.4575	0.05676562
29.46	0.05879687
29.4625	0.06067187
29.465	0.06226562
29.4675	0.06351563
29.47	0.06432813
29.4725	0.06471875
29.475	0.06484375
29.4775	0.06498437
29.48	0.06534375
29.4825	0.06595313
29.485	0.06657813
29.4875	0.06698438
29.49	0.06703125
29.4925	0.06673438
29.495	0.06578125
29.4975	0.06425
29.5	0.06223437
29.5025	0.059875
29.505	0.0575625
29.5075	0.0555
29.51	0.05395312
29.5125	0.05301562
29.515	0.05270312
29.5175	0.053
29.52	0.05360938
29.5225	0.0544375
29.525	0.05504687
29.5275	0.05515625
29.53	0.05476562
29.5325	0.05384375
29.535	0.05260938
29.5375	0.05126563
29.54	0.05004687
29.5425	0.049
29.545	0.04839063
29.5475	0.04820312
29.55	0.04853125
29.5525	0.0489375
29.555	0.049125
29.5575	0.048875
29.56	0.04814063
29.5625	0.04685937
29.565	0.04510938
29.5675	0.04303125
29.57	0.04098437
29.5725	0.03915625
29.575	0.03775
29.5775	0.03648437
29.58	0.03540625
29.5825	0.0346875
29.585	0.0344375
29.5875	0.035
29.59	0.03659375
29.5925	0.03945312
29.595	0.04359375
29.5975	0.04879687
29.6	0.05471875
29.6025	0.06092187
29.605	0.06684375
29.6075	0.0721875
29.61	0.07695312
29.6125	0.08165625
29.615	0.08682813
29.6175	0.09304688
29.62	0.1007656
29.6225	0.1100469
29.625	0.1206875
29.6275	0.1320312
29.63	0.1432344
29.6325	0.1533594
29.635	0.1617187
29.6375	0.1679375
29.64	0.1717031
29.6425	0.1726406
29.645	0.1704688
29.6475	0.1651094
29.65	0.1564531
29.6525	0.144875
29.655	0.1307187
29.6575	0.1146719
29.66	0.09757813
29.6625	0.08029688
29.665	0.06360938
29.6675	0.04810937
29.67	0.03442188
29.6725	0.02284375
29.675	0.01351562
29.6775	0.006140625
29.68	0.0004375
29.6825	-0.0041875
29.685	-0.008109375
29.6875	-0.01178125
29.69	-0.01528125
29.6925	-0.0185625
29.695	-0.02123437
29.6975	-0.0233125
29.7	-0.02490625
29.7025	-0.02625
29.705	-0.02785938
29.7075	-0.03064063
29.71	-0.03575
29.7125	-0.04414063
29.715	-0.05603125
29.7175	-0.0703125
29.72	-0.08425
29.7225	-0.09367188
29.725	-0.09278125
29.7275	-0.07504687
29.73	-0.03446875
29.7325	0.03325
29.735	0.1295156
29.7375	0.2519531
29.74	0.3934687
29.7425	0.5427969
29.745	0.6866875
29.7475	0.8117031
29.75	0.9056718
29.7525	0.9589063
29.755	0.9663125
29.7575	0.9280625
29.76	0.8490312
29.7625	0.7369218
29.765	0.6013594
29.7675	0.452875
29.77	0.3016406
29.7725	0.1567187
29.775	0.02573437
29.7775	-0.08585938
29.78	-0.1747812
29.7825	-0.2398125
29.785	-0.2813281
29.7875	-0.3010156
29.79	-0.3021094
29.7925	-0.288875
29.795	-0.2658125
29.7975	-0.2372812
29.8	-0.2068594
29.8025	-0.1776563
29.805	-0.1518125
29.8075	-0.1306719
29.81	-0.11475
29.8125	-0.1039531
29.815	-0.0975625
29.8175	-0.09454687
29.82	-0.09376562
29.8225	-0.09409375
29.825	-0.09448438
29.8275	-0.09442187
29.83	-0.0935625
29.8325	-0.09201563
29.835	-0.08979688
29.8375	-0.08709375
29.84	-0.0840625
29.8425	-0.081
29.845	-0.07804688
29.8475	-0.07520312
29.85	-0.07248437
29.8525	-0.0698125
29.855	-0.06720313
29.8575	-0.06432813
29.86	-0.061125
29.8625	-0.05773438
29.865	-0.05429688
29.8675	-0.05085937
29.87	-0.047375
29.8725	-0.04371875
29.875	-0.04015625
29.8775	-0.03689063
29.88	-0.0343125
29.8825	-0.03271875
29.885	-0.03221875
29.8875	-0.03284375
29.89	-0.03434375
29.8925	-0.03610938
29.895	-0.03742188
29.8975	-0.03778125
29.9	-0.03710938
29.9025	-0.03548438
29.905	-0.03309375
29.9075	-0.03001563
29.91	-0.02628125
29.9125	-0.02215625
29.915	-0.01792187
29.9175	-0.01392187
29.92	-0.01039063
29.9225	-0.007640625
29.925	-0.005734375
29.9275	-0.004734375
29.93	-0.00440625
29.9325	-0.004484375
29.935	-0.004390625
29.9375	-0.003890625
29.94	-0.0025625
29.9425	-0.0004375
29.945	0.002375
29.9475	0.005734375
29.95	0.009328125
29.9525	0.01301563
29.955	0.01654688
29.9575	0.01964062
29.96	0.02215625
29.9625	0.0240625
29.965	0.0254375
29.9675	0.02640625
29.97	0.02710938
29.9725	0.02810937
29.975	0.0299375
29.9775	0.0330625
29.98	0.03745312
29.9825	0.0425625
29.985	0.04770312
29.9875	0.05225
29.99	0.05564063
29.9925	0.05748437
29.995	0.05789063
29.9975	0.05714063
30	0.05576562
30.0025	0.05429688
30.005	0.05298438
30.0075	0.05198438
30.01	0.05132813
30.0125	0.05089063
30.015	0.050625
30.0175	0.05028125
30.02	0.04964063
30.0225	0.04848437
30.025	0.04689063
30.0275	0.04482812
30.03	0.0424375
30.0325	0.03996875
30.035	0.03765625
30.0375	0.03573437
30.04	0.03435937
30.0425	0.03325
30.045	0.0321875
30.0475	0.03098438
30.05	0.02945313
30.0525	0.02773438
30.055	0.02578125
30.0575	0.02390625
30.06	0.02232812
30.0625	0.02117187
30.065	0.020375
30.0675	0.01984375
30.07	0.019375
30.0725	0.01890625
30.075	0.0185625
30.0775	0.0185
30.08	0.01884375
30.0825	0.0196875
30.085	0.02101562
30.0875	0.02271875
30.09	0.024625
30.0925	0.02645313
30.095	0.02801563
30.0975	0.02926563
30.1	0.03004688
30.1025	0.0303125
30.105	0.03021875
30.1075	0.02992188
30.11	0.02964062
30.1125	0.02948437
30.115	0.02953125
30.1175	0.02978125
30.12	0.03034375
30.1225	0.03109375
30.125	0.031875
30.1275	0.032625
30.13	0.03329688
30.1325	0.03395313
30.135	0.03464062
30.1375	0.03539063
30.14	0.03625
30.1425	0.0371875
30.145	0.03803125
30.1475	0.03857812
30.15	0.03859375
30.1525	0.03807812
30.155	0.037
30.1575	0.03559375
30.16	0.0343125
30.1625	0.03346875
30.165	0.03328125
30.1675	0.03364063
30.17	0.034375
30.1725	0.03514062
30.175	0.0355625
30.1775	0.03514062
30.18	0.0336875
30.1825	0.03120312
30.185	0.02790625
30.1875	0.02415625
30.19	0.02042187
30.1925	0.01707813
30.195	0.01446875
30.1975	0.01260937
30.2	0.0114375
30.2025	0.01075
30.205	0.010375
30.2075	0.0103125
30.21	0.010375
30.2125	0.01064062
30.215	0.01103125
30.2175	0.01148437
30.22	0.0119375
30.2225	0.01225
30.225	0.01234375
30.2275	0.0125
30.23	0.0125
30.2325	0.01251562
30.235	0.01265625
30.2375	0.01270313
30.24	0.01282812
30.2425	0.01303125
30.245	0.01329687
30.2475	0.01353125
30.25	0.0135625
30.2525	0.01325
30.255	0.01253125
30.2575	0.01129688
30.26	0.009671875
30.2625	0.0080625
30.265	0.0069375
30.2675	0.00690625
30.27	0.008375
30.2725	0.0114375
30.275	0.0160625
30.2775	0.021875
30.28	0.02828125
30.2825	0.03482812
30.285	0.0408125
30.2875	0.04578125
30.29	0.049875
30.2925	0.05360938
30.295	0.05779687
30.2975	0.06315625
30.3	0.07021875
30.3025	0.07940625
30.305	0.0905
30.3075	0.1030313
30.31	0.1160156
30.3125	0.128125
30.315	0.1383125
30.3175	0.1455625
30.32	0.1493906
30.3225	0.1494531
30.325	0.1458438
30.3275	0.139
30.33	0.1296875
30.3325	0.1183906
30.335	0.1054375
30.3375	0.09121875
30.34	0.07614062
30.3425	0.060625
30.345	0.04503125
30.3475	0.0365625
0	-9.375e-05
0.0025	-0.0004375
0.005	-0.0025
0.0075	-0.00815625
0.01	-0.019
0.0125	-0.03589062
0.015	-0.05889062
0.0175	-0.0875
0.02	-0.1200469
0.0225	-0.153875
0.025	-0.1865469
0.0275	-0.2163281
0.03	-0.242375
0.0325	-0.2643438
0.035	-0.2823281
0.0375	-0.2967813
0.04	-0.3080781
0.0425	-0.3165781
0.045	-0.3229063
0.0475	-0.3274219
0.05	-0.330625
0.0525	-0.3329219
0.055	-0.3346094
0.0575	-0.3361719
0.06	-0.3377344
0.0625	-0.3395625
0.065	-0.3416563
0.0675	-0.3441094
0.07	-0.3467812
0.0725	-0.3495469
0.075	-0.3522031
0.0775	-0.3544688
0.08	-0.3561406
0.0825	-0.3571563
0.085	-0.3574531
0.0875	-0.357
0.09	-0.3560313
0.0925	-0.3546094
0.095	-0.3530469
0.0975	-0.3514844
0.1	-0.3500156
0.1025	-0.3487188
0.105	-0.347625
0.1075	-0.3467188
0.11	-0.3459844
0.1125	-0.3453594
0.115	-0.3447656
0.1175	-0.3441719
0.12	-0.3435156
0.1225	-0.3426719
0.125	-0.3416406
0.1275	-0.3403437
0.13	-0.3388281
0.1325	-0.3370937
0.135	-0.3352813
0.1375	-0.3334219
0.14	-0.3316094
0.1425	-0.3299219
0.145	-0.3283594
0.1475	-0.327
0.15	-0.3259063
0.1525	-0.3251406
0.155	-0.32475
0.1575	-0.32475
0.16	-0.325
0.1625	-0.3254375
0.165	-0.3258281
0.1675	-0.325875
0.17	-0.3252969
0.1725	-0.3238281
0.175	-0.3212656
0.1775	-0.3177188
0.18	-0.3136563
0.1825	-0.3098906
0.185	-0.3073125
0.1875	-0.3065937
0.19	-0.3080781
0.1925	-0.3117969
0.195	-0.3171094
0.1975	-0.3230938
0.2	-0.3285781
0.2025	-0.3324219
0.205	-0.3340313
0.2075	-0.3329219
0.21	-0.3290313
0.2125	-0.3226094
0.215	-0.3142813
0.2175	-0.3048438
0.22	-0.2951875
0.2225	-0.2861719
0.225	-0.2786875
0.2275	-0.2733125
0.23	-0.2703125
0.2325	-0.2697344
0.235	-0.2714688
0.2375	-0.2751094
0.24	-0.2803125
0.2425	-0.2866719
0.245	-0.2938125
0.2475	-0.3015156
0.25	-0.3094531
0.2525	-0.3172187
0.255	-0.3245625
0.2575	-0.3309844
0.26	-0.3361406
0.2625	-0.3399688
0.265	-0.3425938
0.2675	-0.3442812
0.27	-0.3455312
0.2725	-0.3467031
0.275	-0.34825
0.2775	-0.3503906
0.28	-0.3530469
0.2825	-0.3560937
0.285	-0.3590625
0.2875	-0.3617969
0.29	-0.3639531
0.2925	-0.3654375
0.295	-0.3661406
0.2975	-0.3664219
0.3	-0.3667344
0.3025	-0.3679844
0.305	-0.37075
0.3075	-0.3749844
0.31	-0.3794531
0.3125	-0.3816563
0.315	-0.3778437
0.3175	-0.3636719
0.32	-0.3349688
0.3225	-0.2890781
0.325	-0.2259531
0.3275	-0.1482969
0.33	-0.06107812
0.3325	0.02845313
0.335	0.1109219
0.3375	0.1767656
0.34	0.2185
0.3425	0.2314688
0.345	0.2134375
0.3475	0.1638125
0.35	0.08484375
0.3525	-0.01779688
0.355	-0.1362813
0.3575	-0.2622031
0.36	-0.3872344
0.3625	-0.5029844
0.365	-0.6018281
0.3675	-0.6782344
0.37	-0.7296094
0.3725	-0.7562187
0.375	-0.7603593
0.3775	-0.7459219
0.38	-0.7172813
0.3825	-0.6789219
0.385	-0.6350469
0.3875	-0.5895469
0.39	-0.5455469
0.3925	-0.5053125
0.395	-0.4703281
0.3975	-0.441125
0.4	-0.4179219
0.4025	-0.4003125
0.405	-0.3874375
0.4075	-0.3784531
0.41	-0.3723281
0.4125	-0.3682031
0.415	-0.3655156
0.4175	-0.3636719
0.42	-0.3624219
0.4225	-0.3613906
0.425	-0.3604063
0.4275	-0.359375
0.43	-0.3581562
0.4325	-0.3567656
0.435	-0.355125
0.4375	-0.3533906
0.44	-0.3514844
0.4425	-0.3494844
0.445	-0.3473594
0.4475	-0.3451719
0.45	-0.3428906
0.4525	-0.3404844
0.455	-0.3379844
0.4575	-0.3354375
0.46	-0.3329219
0.4625	-0.3305
0.465	-0.3282813
0.4675	-0.3262812
0.47	-0.3244531
0.4725	-0.3227187
0.475	-0.3209375
0.4775	-0.3189375
0.48	-0.3165781
0.4825	-0.3137656
0.485	-0.3105156
0.4875	-0.3067969
0.49	-0.3026094
0.4925	-0.2979688
0.495	-0.2928125
0.4975	-0.2870469
0.5	-0.2805938
0.5025	-0.2733125
0.505	-0.2654531
0.5075	-0.2571563
0.51	-0.2485938
0.5125	-0.2399688
0.515	-0.2315
0.5175	-0.2232969
0.52	-0.2155
0.5225	-0.2076563
0.525	-0.199625
0.5275	-0.1909844
0.53	-0.1815937
0.5325	-0.1716094
0.535	-0.1612031
0.5375	-0.1508125
0.54	-0.1407031
0.5425	-0.131
0.545	-0.1215625
0.5475	-0.1120156
0.55	-0.1024375
0.5525	-0.093
0.555	-0.08425
0.5575	-0.07717187
0.56	-0.07264062
0.5625	-0.07139062
0.565	-0.07365625
0.5675	-0.0790625
0.57	-0.08703125
0.5725	-0.09664063
0.575	-0.107
0.5775	-0.1175781
0.58	-0.127875
0.5825	-0.137625
0.585	-0.1462969
0.5875	-0.1537813
0.59	-0.1597188
0.5925	-0.1644531
0.595	-0.1685156
0.5975	-0.172625
0.6	-0.1774219
0.6025	-0.1833125
0.605	-0.1905469
0.6075	-0.1997031
0.61	-0.2107344
0.6125	-0.2235156
0.615	-0.2373281
0.6175	-0.2516406
0.62	-0.2661563
0.6225	-0.2809844
0.625	-0.2963437
0.6275	-0.3125937
0.63	-0.33
0.6325	-0.3485469
0.635	-0.367625
0.6375	-0.3859063
0.64	-0.4014687
0.6425	-0.4129844
0.645	-0.4200938
0.6475	-0.4229844
0.65	-0.42225
0.6525	-0.4187656
0.655	-0.4136094
0.6575	-0.4075781
0.66	-0.4010781
0.6625	-0.3946094
0.665	-0.3888594
0.6675	-0.3845
0.67	-0.3820937
0.6725	-0.3819688
0.675	-0.3836406
0.6775	-0.386125
0.68	-0.38825
0.6825	-0.3890313
0.685	-0.3879844
0.6875	-0.3849688
0.69	-0.3805312
0.6925	-0.37575
0.695	-0.3716719
0.6975	-0.3688906
0.7	-0.3672344
0.7025	-0.3662656
0.705	-0.3654375
0.7075	-0.3640937
0.71	-0.3618906
0.7125	-0.3588594
0.715	-0.3553437
0.7175	-0.351875
0.72	-0.3492188
0.7225	-0.3476406
0.725	-0.3470937
0.7275	-0.3473906
0.73	-0.3482344
0.7325	-0.3493594
0.735	-0.3502969
0.7375	-0.35075
0.74	-0.3507188
0.7425	-0.3504844
0.745	-0.3503125
0.7475	-0.3503437
0.75	-0.350625
0.7525	-0.3510625
0.755	-0.3515781
0.7575	-0.3519375
0.76	-0.3519844
0.7625	-0.3516563
0.765	-0.351
0.7675	-0.3500469
0.77	-0.3488281
0.7725	-0.3474688
0.775	-0.346125
0.7775	-0.345
0.78	-0.3441406
0.7825	-0.3434687
0.785	-0.3428437
0.7875	-0.3422344
0.79	-0.341625
0.7925	-0.3409687
0.795	-0.3403906
0.7975	-0.34
0.8	-0.3398594
0.8025	-0.3401094
0.805	-0.3407188
0.8075	-0.341875
0.81	-0.3434219
0.8125	-0.3451406
0.815	-0.346875
0.8175	-0.3485937
0.82	-0.3501875
0.8225	-0.3515156
0.825	-0.3525312
0.8275	-0.3532969
0.83	-0.354
0.8325	-0.3548594
